id_evento,dataHoraInicio,dataHoraFim,id_orgao,descricaoTipo
77503,2025-08-12T15:20,2025-08-12T16:12,,
77504,2025-08-12T15:35,2025-08-12T16:48,,
77508,2025-08-08T10:37,2025-08-08T12:24,,
77512,2025-08-13T10:30,2025-08-13T11:06,,
77514,2025-08-13T14:23,2025-08-13T17:49,,
77516,2025-08-12T14:41,2025-08-12T14:58,,
77517,2025-08-13T10:39,2025-08-13T11:05,,
77519,2025-08-13T10:30,,,
77522,2025-08-13T09:00,2025-08-13T10:31,,
77523,2025-08-13T10:36,2025-08-13T13:09,,
77524,2025-08-13T10:00,2025-08-13T10:32,,
77525,2025-08-13T10:16,2025-08-13T11:59,,
77526,2025-08-13T11:05,2025-08-13T11:55,,
77528,2025-08-13T13:58,2025-08-13T14:38,,
77529,2025-08-13T14:00,2025-08-13T15:30,,
77532,2025-08-12T14:28,2025-08-12T16:18,,
77539,2025-08-13T14:44,2025-08-13T15:49,,
77541,2025-08-07T19:00,2025-08-07T20:00,,
77543,2025-08-07T12:25,2025-08-07T15:00,,
77545,2025-08-13T10:36,2025-08-13T12:25,,
77546,2025-08-13T11:20,2025-08-13T12:02,,
77547,2025-08-13T09:00,2025-08-13T10:00,,
77548,2025-08-13T10:31,2025-08-13T11:31,,
77549,2025-08-13T10:30,2025-08-13T11:28,,
77551,2025-08-12T15:12,2025-08-12T17:37,,
77552,2025-08-13T11:05,2025-08-13T13:39,,
77553,2025-08-12T17:25,2025-08-12T17:53,,
77554,2025-08-13T14:48,2025-08-13T16:42,,
77556,2025-08-13T10:49,2025-08-13T12:37,,
77558,2025-08-13T13:02,2025-08-13T13:28,,
77559,2025-08-13T14:00,,,
77560,2025-08-13T14:01,2025-08-13T14:41,,
77561,2025-08-12T12:00,2025-08-12T13:05,,
77567,2025-08-12T14:44,2025-08-12T16:55,,
77568,2025-08-12T17:17,2025-08-12T17:55,,
77572,2025-08-13T08:00,2025-08-13T10:18,,
77574,2025-08-12T17:30,2025-08-12T19:19,,
77582,2025-08-12T09:00,,,
77586,2025-08-13T13:29,2025-08-13T13:33,,
77588,2025-08-12T14:02,2025-08-12T23:10,,
77591,2025-08-13T13:55,2025-08-13T13:59,,
77600,2025-08-12T16:00,2025-08-18T18:00,,
77601,2025-08-13T14:43,2025-08-13T17:11,,
77609,2025-08-13T14:03,2025-08-13T21:24,,
76849,2025-08-19T09:30,2025-08-19T10:42,,
76887,2025-08-14T09:50,2025-08-14T11:30,,
76954,2025-08-14T10:04,2025-08-14T12:41,,
77133,2025-08-14T10:23,2025-08-14T12:05,,
77198,2025-08-13T16:37,2025-08-13T18:24,,
77263,2025-08-19T10:00,2025-08-19T12:34,,
77271,2025-08-19T10:15,2025-08-19T13:19,,
77299,2025-08-19T17:38,2025-08-19T19:14,,
77326,2025-08-19T14:08,2025-08-19T17:00,,
77331,2025-08-19T10:24,2025-08-19T13:15,,
77332,2025-08-19T16:58,2025-08-19T18:38,,
77343,2025-08-19T14:37,2025-08-19T14:57,,
77353,2025-08-19T11:08,2025-08-19T12:10,,
77370,2025-08-14T14:15,2025-08-14T16:24,,
77374,2025-08-19T17:13,2025-08-19T19:09,,
77378,2025-08-15T10:00,2025-08-15T13:20,,
77384,2025-08-19T10:10,2025-08-19T12:22,,
77402,2025-08-19T14:23,2025-08-19T17:02,,
77403,2025-08-19T13:25,2025-08-19T14:35,,
77413,2025-08-14T14:00,2025-08-14T16:00,,
77414,2025-08-15T14:00,2025-08-15T17:07,,
77416,2025-08-15T18:30,2025-08-15T21:07,,
77417,2025-08-18T10:00,2025-08-18T12:08,,
77428,2025-08-19T11:35,2025-08-19T13:38,,
77432,2025-08-19T11:10,2025-08-19T12:14,,
77463,2025-08-14T09:54,2025-08-14T11:55,,
77467,2025-08-20T10:56,2025-08-20T11:04,,
77468,2025-08-20T10:31,2025-08-20T14:01,,
77473,2025-08-15T11:30,2025-08-15T13:23,,
77474,2025-08-20T08:30,2025-08-20T10:30,,
77485,2025-08-14T10:15,2025-08-14T12:40,,
77499,2025-08-19T10:17,2025-08-19T12:08,,
77502,2025-08-19T14:18,2025-08-19T15:47,,
77507,2025-08-13T16:07,2025-08-13T17:43,,
77509,2025-08-13T15:42,2025-08-13T16:17,,
77515,2025-08-20T11:17,2025-08-20T12:58,,
77520,2025-08-13T15:07,2025-08-13T16:28,,
77531,2025-08-13T19:00,2025-08-13T21:30,,
77533,2025-08-14T09:30,2025-08-14T11:00,,
77534,2025-08-14T15:00,2025-08-14T16:20,,
77535,2025-08-15T10:00,2025-08-15T12:00,,
77540,2025-08-19T10:36,2025-08-19T13:26,,
77542,2025-08-13T16:45,2025-08-13T18:59,,
77555,2025-08-20T09:58,2025-08-20T12:45,,
77562,2025-08-13T16:07,2025-08-13T18:57,,
77565,2025-08-19T15:16,2025-08-19T15:29,,
77569,2025-08-14T09:00,2025-08-14T13:58,,
77578,2025-08-13T15:41,2025-08-13T17:12,,
77583,2025-08-13T15:02,2025-08-13T15:18,,
77584,2025-08-14T09:57,2025-08-14T12:10,,
77587,2025-08-19T15:53,2025-08-19T16:20,,
77592,2025-08-14T15:00,,,
77606,2025-08-19T18:00,2025-08-19T18:39,,
77607,2025-08-20T09:48,2025-08-20T12:41,,
77608,2025-08-19T14:45,2025-08-19T16:03,,
77612,2025-08-14T14:27,2025-08-14T17:11,,
77615,2025-08-19T15:19,2025-08-19T15:35,,
77617,2025-08-20T11:08,2025-08-20T11:10,,
77620,2025-08-20T10:44,2025-08-20T11:10,,
77623,2025-08-20T11:08,2025-08-20T11:20,,
77625,2025-08-20T10:49,2025-08-20T12:14,,
77628,2025-08-20T12:33,2025-08-20T17:20,,
77630,2025-08-20T09:00,2025-08-20T10:23,,
77631,2025-08-20T11:16,2025-08-20T15:23,,
77632,2025-08-14T09:15,2025-08-14T11:07,,
77634,2025-08-20T10:48,2025-08-20T13:12,,
77646,2025-08-19T11:00,,,
77650,2025-08-20T09:04,2025-08-20T10:35,,
77652,2025-08-20T13:20,2025-08-20T13:42,,
77654,2025-08-20T12:49,2025-08-20T12:53,,
77656,2025-08-20T10:26,2025-08-20T10:33,,
77660,2025-08-20T10:21,2025-08-20T11:46,,
77661,2025-08-20T10:00,,,
77662,2025-08-20T10:50,2025-08-20T10:54,,
77663,2025-08-19T17:39,2025-08-19T18:42,,
77664,2025-08-20T10:09,2025-08-20T10:16,,
77666,2025-08-20T10:28,2025-08-20T10:32,,
77668,2025-08-20T11:08,2025-08-20T11:33,,
77671,2025-08-19T15:15,2025-08-19T17:29,,
77672,2025-08-20T10:57,2025-08-20T11:14,,
77676,2025-08-19T15:00,2025-08-19T15:05,,
77680,2025-08-20T13:05,2025-08-20T13:37,,
77683,2025-08-20T10:34,2025-08-20T12:15,,
77684,2025-08-20T09:00,2025-08-20T10:00,,
77686,2025-08-20T09:30,,,
77690,2025-08-20T10:18,2025-08-20T14:45,,
78690,2025-08-19T14:00,,,
78691,2025-08-20T10:36,2025-08-20T10:45,,
78692,2025-08-19T16:26,2025-08-19T17:28,,
78694,2025-08-19T09:30,2025-08-19T11:29,,
78696,2025-08-20T09:38,2025-08-20T10:40,,
78697,2025-08-19T14:21,2025-08-19T16:08,,
78698,2025-08-19T16:11,2025-08-19T16:53,,
78699,2025-08-20T11:02,2025-08-20T11:06,,
78700,2025-08-20T08:00,2025-08-20T10:09,,
78713,2025-08-19T13:57,2025-08-20T00:06,,
76396,2025-08-21T10:18,2025-08-21T12:11,,
76839,2025-08-25T15:45,2025-08-25T17:06,,
76841,2025-08-26T09:08,2025-08-26T10:15,,
76842,2025-08-26T11:06,2025-08-26T12:18,,
76844,2025-08-27T09:38,2025-08-27T11:45,,
77076,2025-08-26T10:15,2025-08-26T11:43,,
77259,2025-08-25T09:22,2025-08-25T10:13,,
77290,2025-08-26T09:51,2025-08-26T12:24,,
77300,2025-08-26T16:10,2025-08-26T19:10,,
77306,2025-08-26T10:14,2025-08-26T11:33,,
77328,2025-08-26T14:30,,,
77352,2025-08-22T09:12,2025-08-22T11:55,,
77364,2025-08-27T09:00,,,
77376,2025-08-20T15:26,2025-08-20T16:47,,
77405,2025-08-20T16:13,2025-08-20T16:52,,
77425,2025-08-20T14:26,2025-08-20T16:43,,
77461,2025-08-20T16:12,2025-08-20T18:32,,
77482,2025-08-20T16:16,2025-08-20T17:51,,
77484,2025-08-26T14:11,2025-08-26T17:05,,
77486,2025-08-20T16:13,2025-08-20T17:08,,
77488,2025-08-21T09:43,2025-08-21T12:30,,
77492,2025-08-26T11:30,2025-08-26T11:57,,
77496,2025-08-26T10:31,2025-08-26T11:57,,
77538,2025-08-26T09:00,,,
77544,2025-08-26T16:11,2025-08-26T17:25,,
77570,2025-08-26T10:15,2025-08-26T12:40,,
77579,2025-08-21T09:00,,,
77596,2025-08-26T14:33,2025-08-26T15:41,,
77599,2025-08-26T13:22,2025-08-26T15:41,,
77603,2025-08-26T15:37,2025-08-26T17:36,,
77604,2025-08-20T14:30,,,
77613,2025-08-25T11:00,,,
77618,2025-08-26T16:00,,,
77624,2025-08-20T15:13,2025-08-20T16:08,,
77627,2025-08-27T10:11,2025-08-27T12:32,,
77633,2025-08-26T15:43,2025-08-26T18:45,,
77635,2025-08-20T14:06,2025-08-20T14:40,,
77642,2025-08-20T15:19,2025-08-20T15:34,,
77643,2025-08-20T15:14,2025-08-20T16:21,,
77644,2025-08-27T10:30,2025-08-27T13:17,,
77647,2025-08-20T15:19,2025-08-20T16:27,,
77648,2025-08-21T14:31,2025-08-21T15:18,,
77651,2025-08-25T14:33,2025-08-25T14:41,,
77653,2025-08-20T14:01,2025-08-20T14:13,,
77659,2025-08-20T15:07,2025-08-20T15:11,,
77665,2025-08-20T14:29,2025-08-20T16:03,,
77670,2025-08-20T14:12,2025-08-20T14:16,,
77674,2025-08-26T16:08,2025-08-26T17:54,,
77675,2025-08-21T14:29,2025-08-21T16:22,,
77677,2025-08-27T10:35,2025-08-27T13:03,,
77678,2025-08-20T15:02,2025-08-20T17:54,,
77681,2025-08-20T13:49,2025-08-20T13:53,,
77688,2025-08-21T10:49,2025-08-21T12:26,,
78693,2025-08-27T10:50,2025-08-27T11:38,,
78704,2025-08-22T10:52,2025-08-22T14:28,,
78706,2025-08-20T13:30,2025-08-20T14:57,,
78707,2025-08-21T15:00,2025-08-21T17:22,,
78715,2025-08-20T14:00,2025-08-20T14:03,,
78721,2025-08-20T14:40,,,
78723,2025-08-20T13:55,2025-08-20T23:05,,
78727,2025-08-20T15:49,2025-08-20T16:04,,
78728,2025-08-27T10:49,2025-08-27T11:44,,
78729,2025-08-26T15:07,2025-08-26T15:30,,
78730,2025-08-26T16:43,2025-08-26T18:48,,
78731,2025-08-21T10:00,,,
78732,2025-08-26T14:02,2025-08-26T14:30,,
78734,2025-08-22T14:00,2025-08-22T16:00,,
78736,2025-08-22T15:00,2025-08-22T18:00,,
78737,2025-08-26T10:25,2025-08-26T11:21,,
78740,2025-08-26T14:32,2025-08-26T16:38,,
78741,2025-08-26T16:08,2025-08-26T16:18,,
78742,2025-08-26T15:54,2025-08-26T15:56,,
78745,2025-08-27T09:00,2025-08-27T12:00,,
78751,2025-08-26T14:47,2025-08-26T14:55,,
78756,2025-08-27T10:09,2025-08-27T10:53,,
78757,2025-08-26T14:14,2025-08-26T15:58,,
78758,2025-08-27T09:30,,,
78765,2025-08-27T10:40,2025-08-27T11:36,,
78767,2025-08-26T17:12,2025-08-26T19:08,,
78772,2025-08-26T15:11,2025-08-26T16:21,,
78787,2025-08-27T09:00,2025-08-27T10:18,,
78789,2025-08-27T10:24,2025-08-27T12:50,,
78793,2025-08-21T11:36,2025-08-21T14:19,,
78811,2025-08-26T15:19,2025-08-26T17:26,,
78812,2025-08-27T10:43,2025-08-27T15:00,,
78814,2025-08-27T09:00,,,
78820,2025-08-27T10:44,2025-08-27T11:23,,
78831,2025-08-26T11:20,2025-08-26T13:29,,
78832,2025-08-26T14:51,2025-08-26T17:25,,
78834,2025-08-27T10:14,2025-08-27T11:25,,
78835,2025-08-27T09:00,2025-08-27T10:00,,
78837,2025-08-26T09:00,,,
78838,2025-08-26T13:55,2025-08-26T21:19,,
78840,2025-08-27T10:32,2025-08-27T10:34,,
78845,2025-08-27T10:49,2025-08-27T11:13,,
78847,2025-08-27T09:27,2025-08-27T10:10,,
78856,2025-08-27T08:00,2025-08-27T10:10,,
78869,2025-08-26T17:00,,,
76846,2025-08-28T14:14,2025-08-28T15:46,,
76965,2025-08-28T10:15,2025-08-28T11:48,,
77209,2025-08-29T09:30,2025-08-29T10:38,,
77269,2025-09-02T14:55,2025-09-02T17:23,,
77273,2025-09-02T09:08,2025-09-02T10:33,,
77275,2025-09-02T11:14,2025-09-02T12:05,,
77347,2025-09-01T09:30,2025-09-01T11:48,,
77382,2025-08-27T15:05,2025-08-27T16:35,,
77427,2025-08-27T14:23,2025-08-27T17:54,,
77430,2025-08-27T14:07,2025-08-27T18:06,,
77434,2025-08-28T18:30,2025-08-28T21:00,,
77438,2025-08-27T12:04,2025-08-27T13:30,,
77449,2025-09-02T09:55,2025-09-02T10:27,,
77456,2025-08-27T16:21,2025-08-27T17:53,,
77513,2025-08-27T16:59,2025-08-27T17:54,,
77527,2025-08-28T16:31,2025-08-28T18:35,,
77537,2025-08-28T14:29,2025-08-28T16:17,,
77575,2025-09-03T09:00,,,
77577,2025-09-01T09:44,2025-09-01T11:51,,
77585,2025-08-30T14:00,2025-08-30T18:00,,
77595,2025-08-27T13:30,,,
77616,2025-09-02T10:28,2025-09-02T13:19,,
77621,2025-08-27T17:05,2025-08-27T22:25,,
77629,2025-09-02T16:23,2025-09-02T18:11,,
77639,2025-09-02T16:15,2025-09-02T17:56,,
77657,2025-08-27T13:30,2025-08-27T15:30,,
77669,2025-08-28T10:00,,,
77689,2025-08-28T10:38,2025-08-28T12:44,,
78701,2025-08-28T10:31,2025-08-28T11:39,,
78705,2025-08-28T08:00,,,
78709,2025-09-01T09:30,2025-09-01T12:00,,
78716,2025-09-02T10:15,2025-09-02T12:04,,
78719,2025-08-27T13:11,2025-08-27T14:25,,
78720,2025-09-03T09:44,2025-09-03T11:26,,
78725,2025-08-28T09:00,,,
78726,2025-08-28T14:39,2025-08-28T16:16,,
78733,2025-08-28T10:22,2025-08-28T12:48,,
78739,2025-08-27T11:10,2025-08-27T12:00,,
78746,2025-08-27T14:30,2025-08-27T18:00,,
78747,2025-08-28T09:00,2025-08-28T11:00,,
78748,2025-08-28T14:00,2025-08-28T16:50,,
78749,2025-08-29T10:00,2025-08-29T12:00,,
78750,2025-08-27T13:56,2025-08-27T14:09,,
78752,2025-09-02T10:14,2025-09-02T11:19,,
78753,2025-08-27T11:05,2025-08-27T12:35,,
78754,2025-08-27T14:02,2025-08-27T14:56,,
78760,2025-08-27T14:39,2025-08-27T16:24,,
78764,2025-08-27T11:28,2025-08-27T11:57,,
78766,2025-08-27T14:56,2025-08-27T16:33,,
78768,2025-09-02T14:06,2025-09-02T16:37,,
78769,2025-08-27T14:15,2025-08-27T15:21,,
78790,2025-09-02T13:25,2025-09-02T15:35,,
78799,2025-09-02T15:49,2025-09-02T18:38,,
78800,2025-09-02T10:11,2025-09-02T13:25,,
78801,2025-08-27T15:02,2025-08-27T15:06,,
78802,2025-08-28T10:34,2025-08-28T14:21,,
78810,2025-08-27T15:00,2025-08-27T16:04,,
78815,2025-08-27T15:09,2025-08-27T15:17,,
78818,2025-08-27T13:09,2025-08-27T13:11,,
78822,2025-08-27T14:00,,,
78825,2025-08-27T14:36,2025-08-27T16:38,,
78827,2025-09-02T14:17,2025-09-02T15:40,,
78830,2025-08-27T13:52,2025-08-27T13:54,,
78836,2025-09-02T17:19,2025-09-02T19:05,,
78841,2025-08-27T15:51,2025-08-27T17:51,,
78843,2025-09-02T14:49,2025-09-02T19:09,,
78846,2025-08-27T19:00,,,
78858,2025-08-30T10:00,2025-09-30T18:00,,
78862,2025-08-27T16:37,2025-08-27T16:46,,
78863,2025-08-29T10:14,2025-08-29T11:52,,
78866,2025-09-02T15:04,2025-09-02T15:28,,
78870,2025-09-01T10:00,2025-09-01T18:00,,
78871,2025-09-02T14:48,2025-09-02T15:14,,
78872,2025-09-02T09:00,2025-09-02T18:00,,
78875,2025-09-02T15:43,2025-09-02T16:49,,
78878,2025-09-02T14:42,2025-09-02T15:58,,
78881,2025-08-27T13:55,2025-08-27T23:20,,
78882,2025-09-02T10:26,2025-09-02T12:40,,
78883,2025-09-03T10:00,2025-09-03T13:33,,
78894,2025-09-02T15:09,2025-09-02T17:25,,
78901,2025-08-28T10:50,2025-08-28T12:36,,
78908,2025-09-02T15:15,2025-09-02T16:42,,
78913,2025-09-03T09:00,2025-09-03T10:19,,
78914,2025-09-03T10:19,2025-09-03T12:50,,
78920,2025-09-01T14:00,,,
78926,2025-09-02T15:24,2025-09-02T16:41,,
78936,2025-09-03T09:00,2025-09-03T10:00,,
78949,2025-09-02T10:12,2025-09-02T12:38,,
78950,2025-09-03T09:41,2025-09-03T11:18,,
78959,2025-09-02T16:00,,,
78964,2025-09-02T14:35,2025-09-02T16:00,,
78965,2025-09-02T16:01,2025-09-02T16:02,,
78966,2025-09-03T08:00,,,
78972,2025-09-02T16:01,2025-09-02T16:26,,
78973,2025-09-02T18:02,2025-09-02T18:10,,
78974,2025-09-03T08:00,2025-09-03T10:23,,
78979,2025-09-02T14:02,2025-09-02T22:01,,
78980,2025-09-02T09:00,,,
79516,2025-09-01T16:30,,,
77261,2025-09-09T10:00,,,
77278,2025-09-08T09:32,2025-09-08T10:40,,
77279,2025-09-09T11:12,2025-09-09T12:57,,
77339,2025-09-09T09:25,2025-09-09T10:53,,
77375,2025-09-09T09:50,2025-09-09T12:04,,
77383,2025-09-03T15:04,2025-09-03T15:54,,
77429,2025-09-03T14:03,2025-09-03T16:31,,
77439,2025-09-10T09:17,2025-09-10T10:13,,
77571,2025-09-05T14:00,2025-09-30T16:30,,
77573,2025-09-09T16:21,2025-09-09T18:31,,
77602,2025-09-04T14:23,2025-09-04T15:43,,
77640,2025-09-03T16:42,2025-09-03T17:59,,
78702,2025-09-03T15:49,2025-09-03T17:26,,
78710,2025-09-08T10:00,2025-09-08T12:25,,
78724,2025-09-06T09:40,2025-09-08T12:45,,
78788,2025-09-03T11:22,2025-09-03T11:36,,
78798,2025-09-09T16:47,2025-09-09T19:16,,
78803,2025-09-04T09:12,2025-09-04T10:34,,
78805,2025-09-03T10:30,2025-09-03T11:20,,
78807,2025-09-03T16:00,,,
78817,2025-09-04T10:24,2025-09-04T12:56,,
78819,2025-09-03T15:07,2025-09-03T16:40,,
78828,2025-09-09T14:07,2025-09-09T15:16,,
78842,2025-09-09T16:05,2025-09-09T18:01,,
78848,2025-09-03T13:58,2025-09-03T15:08,,
78849,2025-09-03T15:17,2025-09-03T17:42,,
78853,2025-09-05T10:00,2025-09-05T12:00,,
78854,2025-09-05T15:30,2025-09-05T18:00,,
78864,2025-09-09T16:00,,,
78867,2025-09-04T14:19,2025-09-04T16:28,,
78868,2025-09-09T13:41,2025-09-09T15:00,,
78873,2025-09-04T10:19,2025-09-04T12:39,,
78885,2025-09-09T14:16,2025-09-09T16:09,,
78886,2025-09-03T10:23,2025-09-03T12:26,,
78888,2025-09-03T10:34,2025-09-03T12:42,,
78891,2025-09-03T10:39,2025-09-03T11:09,,
78892,2025-09-03T11:01,2025-09-03T12:06,,
78896,2025-09-03T11:19,2025-09-03T13:06,,
78898,2025-09-03T13:30,,,
78905,2025-09-03T13:27,2025-09-03T13:41,,
78906,2025-09-03T11:00,,,
78910,2025-09-03T14:42,2025-09-03T17:12,,
78912,2025-09-03T10:21,2025-09-03T10:56,,
78915,2025-09-03T10:54,2025-09-03T12:14,,
78923,2025-09-03T14:00,,,
78924,2025-09-03T16:22,2025-09-03T18:28,,
78925,2025-09-03T14:50,2025-09-03T15:12,,
78927,2025-09-03T13:57,2025-09-03T13:58,,
78928,2025-09-03T14:12,2025-09-03T14:35,,
78929,2025-09-10T10:31,2025-09-10T12:32,,
78930,2025-09-09T14:00,,,
78934,2025-09-10T10:35,2025-09-10T11:58,,
78935,2025-09-04T16:05,2025-09-04T17:44,,
78942,2025-09-03T14:59,2025-09-03T16:39,,
78944,2025-09-03T11:00,,,
78945,2025-09-09T17:11,2025-09-09T18:26,,
78947,2025-09-03T10:34,2025-09-03T11:48,,
78951,2025-09-03T13:10,2025-09-03T13:10,,
78952,2025-09-04T14:00,2025-09-30T19:00,,
78953,2025-09-03T10:55,2025-09-03T11:23,,
78954,2025-09-10T09:00,,,
78958,2025-09-03T11:06,2025-09-03T12:32,,
78963,2025-09-03T10:37,2025-09-03T13:32,,
78968,2025-09-03T10:36,2025-09-03T11:09,,
78969,2025-09-03T10:52,2025-09-03T11:39,,
78970,2025-09-10T10:00,,,
78977,2025-09-03T16:50,2025-09-04T18:00,,
78985,2025-09-03T13:15,2025-09-03T13:23,,
78992,2025-09-03T14:16,2025-09-03T15:06,,
78995,2025-09-03T15:00,,,
79000,2025-09-09T14:48,2025-09-09T15:49,,
79003,2025-09-03T15:03,2025-09-04T00:14,,
79004,2025-09-09T13:17,2025-09-09T13:37,,
79006,2025-09-03T10:30,,,
79008,2025-09-10T10:34,2025-09-10T10:44,,
79009,2025-09-10T10:18,2025-09-10T10:47,,
79012,2025-09-10T10:00,,,
79013,2025-09-09T10:13,2025-09-09T13:13,,
79023,2025-09-09T10:58,2025-09-09T13:03,,
79025,2025-09-04T11:07,2025-09-04T11:29,,
79032,2025-09-09T16:19,2025-09-09T16:52,,
79036,2025-09-09T15:16,2025-09-09T17:24,,
79040,2025-09-10T09:00,2025-09-10T10:00,,
79041,2025-09-10T10:08,2025-09-10T11:48,,
79043,2025-09-09T14:37,2025-09-09T16:11,,
79051,2025-09-09T11:28,2025-09-09T11:37,,
79054,2025-09-10T10:21,2025-09-10T12:52,,
79074,2025-09-09T11:08,2025-09-09T13:33,,
79085,2025-09-10T08:00,,,
79099,2025-09-09T16:00,,,
79101,2025-09-09T17:25,2025-09-09T19:22,,
79105,2025-09-09T09:00,,,
79106,2025-09-10T09:00,,,
79107,2025-09-09T17:43,2025-09-09T21:14,,
79110,2025-09-09T15:33,2025-09-09T16:40,,
79143,2025-09-10T08:00,,,
79153,2025-09-10T08:00,,,
77277,2025-09-16T09:38,2025-09-16T10:27,,
77282,2025-09-16T11:36,2025-09-16T12:49,,
77284,2025-09-17T09:37,2025-09-17T11:04,,
77285,2025-09-17T11:00,,,
77637,2025-09-16T16:35,2025-09-16T17:49,,
77679,2025-09-10T16:05,2025-09-10T18:34,,
78717,2025-09-10T14:36,2025-09-10T15:57,,
78761,2025-09-16T16:01,2025-09-16T17:24,,
78804,2025-09-16T17:09,2025-09-16T19:25,,
78824,2025-09-11T10:12,2025-09-11T12:02,,
78826,2025-09-16T16:05,2025-09-16T17:31,,
78829,2025-09-16T14:00,,,
78859,2025-09-16T16:11,2025-09-16T19:10,,
78860,2025-09-16T10:10,2025-09-16T12:07,,
78874,2025-09-10T14:25,2025-09-10T16:06,,
78904,2025-09-10T10:44,2025-09-10T12:30,,
78916,2025-09-16T10:10,2025-09-16T13:29,,
78921,2025-09-10T14:47,2025-09-10T15:16,,
78931,2025-09-11T10:11,2025-09-11T12:35,,
78933,2025-09-15T10:00,2025-09-15T11:55,,
78937,2025-09-11T13:30,2025-09-11T17:05,,
78938,2025-09-16T11:16,2025-09-16T13:13,,
78971,2025-09-16T14:37,2025-09-16T17:23,,
78975,2025-09-11T10:50,2025-09-11T12:50,,
78978,2025-09-11T11:29,2025-09-11T12:25,,
78988,2025-09-16T15:28,2025-09-16T16:26,,
78990,2025-09-11T14:00,2025-09-11T18:32,,
78994,2025-09-12T09:30,2025-09-12T12:00,,
78999,2025-09-10T14:40,2025-09-10T16:24,,
79007,2025-09-10T13:40,2025-09-10T14:32,,
79017,2025-09-10T13:00,,,
79018,2025-09-16T16:11,2025-09-16T17:21,,
79019,2025-09-17T10:49,2025-09-17T12:35,,
79024,2025-09-17T10:50,2025-09-17T12:30,,
79026,2025-09-17T10:18,2025-09-17T11:54,,
79030,2025-09-17T10:45,2025-09-17T10:51,,
79033,2025-09-16T10:18,2025-09-16T12:23,,
79038,2025-09-16T15:22,2025-09-16T16:55,,
79042,2025-09-10T15:41,2025-09-10T15:49,,
79047,2025-09-10T14:15,2025-09-10T14:17,,
79048,2025-09-10T14:23,2025-09-10T14:38,,
79049,2025-09-10T13:03,2025-09-10T13:15,,
79062,2025-09-10T14:51,2025-09-10T15:37,,
79065,2025-09-10T10:55,2025-09-10T14:27,,
79073,2025-09-10T14:09,2025-09-10T14:48,,
79076,2025-09-10T12:45,2025-09-10T12:48,,
79077,2025-09-10T16:00,2025-09-10T17:13,,
79086,2025-09-17T09:39,2025-09-17T10:54,,
79087,2025-09-17T09:00,2025-09-17T10:00,,
79090,2025-09-10T13:54,2025-09-10T14:37,,
79097,2025-09-11T08:00,,,
79098,2025-09-12T08:00,,,
79102,2025-09-16T10:00,2025-09-16T13:14,,
79108,2025-09-16T15:37,2025-09-16T16:26,,
79111,2025-09-17T09:41,2025-09-17T10:48,,
79116,2025-09-16T16:00,,,
79117,2025-09-10T14:51,2025-09-10T15:19,,
79121,2025-09-16T15:18,2025-09-16T16:22,,
79122,2025-09-17T10:39,2025-09-17T11:50,,
79126,2025-09-16T13:28,2025-09-16T15:06,,
79147,2025-09-16T10:34,2025-09-16T14:37,,
79148,2025-09-16T15:38,2025-09-16T16:22,,
79149,2025-09-16T14:46,2025-09-16T15:01,,
79151,2025-09-10T14:38,2025-09-10T21:04,,
79156,2025-09-17T10:16,2025-09-17T10:49,,
79157,2025-09-17T09:00,,,
79158,2025-09-17T10:53,2025-09-17T11:19,,
79159,2025-09-17T10:00,,,
79162,2025-09-17T10:20,2025-09-17T10:51,,
79167,2025-09-16T17:02,2025-09-16T19:46,,
79168,2025-09-17T09:00,2025-09-17T09:53,,
79169,2025-09-17T09:49,2025-09-17T10:59,,
79171,2025-09-11T09:00,,,
79172,2025-09-11T09:00,,,
79173,2025-09-11T09:00,,,
79175,2025-09-11T09:00,,,
79176,2025-09-11T09:00,,,
79179,2025-09-17T10:28,2025-09-17T12:27,,
79183,2025-09-17T11:02,2025-09-17T13:37,,
79186,2025-09-17T10:26,2025-09-17T11:05,,
79187,2025-09-17T08:00,2025-09-17T10:19,,
79189,2025-09-16T13:55,2025-09-16T16:53,,
79194,2025-09-16T15:44,2025-09-16T15:53,,
79195,2025-09-16T14:00,,,
79199,2025-09-16T15:10,2025-09-16T15:22,,
79201,2025-09-16T14:35,2025-09-16T16:27,,
79205,2025-09-17T10:25,2025-09-17T13:06,,
79212,2025-09-17T11:06,2025-09-17T11:13,,
79217,2025-09-16T14:41,2025-09-16T15:52,,
79218,2025-09-16T15:55,2025-09-16T16:23,,
79219,2025-09-17T10:30,2025-09-17T11:05,,
79236,2025-09-16T13:57,2025-09-17T00:19,,
79239,2025-09-16T14:00,,,
79244,2025-09-17T09:00,,,
79271,2025-09-17T11:00,2025-09-17T12:37,,
77286,2025-09-18T14:30,2025-09-18T15:36,,
77287,2025-09-24T09:13,2025-09-24T10:47,,
77350,2025-09-23T11:25,2025-09-23T12:28,,
77446,2025-09-24T10:27,2025-09-24T14:52,,
77576,2025-09-23T10:24,2025-09-23T12:47,,
78711,2025-09-18T18:30,2025-09-18T21:00,,
78722,2025-09-23T09:38,2025-09-23T11:06,,
78806,2025-09-23T13:27,2025-09-23T14:55,,
78808,2025-09-23T10:00,,,
78809,2025-09-23T14:32,2025-09-23T17:21,,
78813,2025-09-23T14:40,2025-09-23T18:30,,
78861,2025-09-18T09:28,2025-09-18T12:03,,
78877,2025-09-18T10:20,2025-09-18T11:38,,
